who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Amr,Colombia,Medellin,2014,47.22,26.867,42.48,6.259916235,-75.5720111,no,no,no,4,Poor
Amr,Colombia,Medellin,2015,50.3,32.733,39.4,6.268035429,-75.57824443,no,no,no,4,Poor
Amr,Colombia,Medellin,2018,43.05,20.472,37.1326,6.239308824,-75.57879941,no,no,yes,3,Moderate
Amr,Colombia,Medellin,2019,48.203,21.368,37.1326,6.251154762,-75.56996238,no,no,yes,3,Moderate
Eur,Czechia,Medenec,2010,18.033,15.56865015,12.343,50.427589,13.130142,no,yes,no,2,Good
Eur,Czechia,Medenec,2013,13.924,16.97958202,12.343,50.42758921,13.13014308,no,yes,yes,2,Good
Eur,Romania,Medgidia,2010,28.353,15.56865015,18.6936,44.248325,28.26123,no,yes,yes,2,Good
Eur,Romania,Medgidia,2013,28.842,16.97958202,25.983,44.2457,28.2717,no,yes,no,2,Good
Eur,Romania,Medgidia,2014,27.404,18.88268078,18.6936,44.2457,28.2717,no,yes,yes,2,Good
Eur,Romania,Medgidia,2015,25.807,21.31658861,18.6936,44.2457,28.2717,no,yes,yes,3,Moderate
Eur,Romania,Medgidia,2017,24.126,18.99228815,21.306,44.2457,28.2717,no,yes,no,2,Good
Eur,Romania,Medgidia,2018,23.789,21.74414719,16.174,44.2457,28.2717,no,yes,no,3,Moderate
Eur,Romania,Medgidia,2020,24.715,15.3081606,11.505,44.2457,28.2717,no,yes,no,2,Good
Eur,Romania,Medgidia,2021,19.175,11.96403607,18.5,44.2457,28.2717,no,yes,no,2,Good
Eur,Romania,Medgidia,2022,13.536,16.21459098,18.6936,44.2457,28.2717,no,yes,yes,2,Good
Eur,Romania,Medias,2010,20.755,15.51089273,16.652,46.15889,24.339998,yes,yes,no,2,Good
Eur,Romania,Medias,2013,25.661,16.97958202,19.3995,46.15870131,24.33850673,no,yes,yes,2,Good
Eur,Romania,Medias,2014,20.102,18.88268078,19.3995,46.1587,24.3385,no,yes,yes,2,Good
Eur,Romania,Medias,2018,22.415,22.07961666,20.515,46.1587,24.3385,no,yes,no,3,Moderate
Eur,Romania,Medias,2019,21.233,19.79214764,20.729,46.1587,24.3385,no,yes,no,2,Good
Eur,Romania,Medias,2021,14.364,11.90638398,19.702,46.1587,24.3385,no,yes,no,2,Good
Amr,Canada,Medicine Hat,2015,35.56412228,6.6,12.032,50.04893,-110.68116,yes,no,no,2,Good
Amr,Canada,Medicine Hat,2016,31.60640154,4,11,50.04893,-110.68116,yes,no,no,2,Good
Amr,Canada,Medicine Hat,2017,31.25708829,6,11,50.04893,-110.68116,yes,no,no,2,Good
Amr,Canada,Medicine Hat,2018,33.68935985,7,13,50.04893,-110.68116,yes,no,no,2,Good
Amr,Canada,Medicine Hat,2019,28.41770914,5,13,50.04893,-110.68116,yes,no,no,2,Good
Amr,Canada,Medicine Hat,2020,30.15575009,5,11,50.04893,-110.68116,yes,no,no,2,Good
Eur,Spain,Medina De Las Torres,2021,13.98,9.872,3.405,38.339,-6.4155,yes,yes,no,1,Very Good
Eur,Spain,Medina De Pomar,2013,5.064,16.97958202,3.927,42.95192222,-3.475288885,no,yes,no,2,Good
Eur,Spain,Medina De Pomar,2014,13.712,18.88268078,4.038,42.9519,-3.4753,no,yes,no,2,Good
Eur,Spain,Medina De Pomar,2015,12.0752,21.31658861,3.782,42.9519,-3.4753,yes,yes,no,3,Moderate
Eur,Spain,Medina De Pomar,2016,15.588,20.34304684,2.984,42.9519,-3.4753,no,yes,no,3,Moderate
Eur,Spain,Medina De Pomar,2017,12.0752,18.99228815,5.095,42.9519,-3.4753,yes,yes,no,2,Good
Eur,Spain,Medina De Pomar,2018,13.518,21.7442301,3.073,42.9519,-3.4753,no,yes,no,3,Moderate
Eur,Spain,Medina De Pomar,2019,12.0752,19.51671834,3.62,42.9519,-3.4753,yes,yes,no,2,Good
Eur,Spain,Medina De Pomar,2020,12.494,15.3081606,4.036,42.9519,-3.4753,no,yes,no,2,Good
Eur,Spain,Medina De Pomar,2021,12.0752,11.96306115,3.742,42.9519,-3.4753,yes,yes,no,2,Good
Eur,Spain,Medina Del Campo,2010,26.642,7.307,13.73,41.316389,-4.909167,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2013,22.996,7.307,4.756,41.31639259,-4.909177773,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2014,23.22,7.307,9,41.3164,-4.9092,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2015,25.426,7.307,13.69,41.3164,-4.9092,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2016,25.696,7.307,10.28,41.3164,-4.9092,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2017,19.035,7.307,11.836,41.3164,-4.9092,no,yes,no,1,Very Good
Eur,Spain,Medina Del Campo,2018,21.209,7.307,8.981,41.3164,-4.9092,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2019,24.729,7.307,9.905,41.3164,-4.9092,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2020,25.082,7.307,7.946,41.3164,-4.9092,no,yes,no,2,Good
Eur,Spain,Medina Del Campo,2021,15.761,7.307,6.563,41.3164,-4.9092,no,no,no,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2013,20.477,14.892,19.899,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2014,19.49,14.239,19.834,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2015,16.53,10.274,18.118,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2016,17.45,11.413,19.51,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2017,19.075,11.907,20.087,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2018,20.591,12.639,18.189,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2019,18.909,12.37,18.466,51.41525,0.59145,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Medway,2020,22.002,10.887,18.544,51.374264,0.54797,no,no,no,2,Good
Eur,Germany,Meerbusch,2013,24.647,13.366,37.313,51.267083,6.641622,yes,yes,no,2,Good
Sear,India,Meerut,2011,118.894,20.22925963,21.95316229,29.64583333,78.18444444,no,yes,yes,5,Very Poor
Sear,India,Meerut,2012,128.997,102.75,34,29.11673686,77.8020195,no,yes,yes,6,Extremely Poor
Emr,Iran (Islamic Republic of),Mehran,2016,31.60640154,44.364,20.33691846,33.117665,46.173291,yes,no,yes,4,Poor
Eur,Germany,Mehring,2010,22.155,11.493,20.187,48.182835,12.781385,no,yes,no,2,Good
Eur,Germany,Mehring,2013,22.155,11.493,17.058,48.1828,12.7814,yes,yes,no,2,Good
Eur,Germany,Mehring,2014,22.155,11.493,14.345,48.1828,12.7814,yes,yes,no,2,Good
Eur,Germany,Mehring,2015,22.155,11.493,14.165,48.1828,12.7814,yes,yes,no,2,Good
Eur,Germany,Mehring,2016,22.155,15.305,14.037,48.1828,12.7814,yes,no,no,2,Good
Eur,Germany,Mehring,2017,22.155,11.952,14.526,48.1828,12.7814,yes,no,no,2,Good
Eur,Germany,Mehring,2018,22.155,13.362,13.513,48.1828,12.7814,yes,no,no,2,Good
Eur,Germany,Mehring,2019,22.155,10.41,13.181,48.1828,12.7814,yes,no,no,2,Good
Eur,Germany,Mehring,2020,22.155,9.62,11.667,48.1828,12.7814,yes,no,no,2,Good
Eur,Germany,Mehring,2021,22.155,8.309,11.632,48.1828,12.7814,yes,no,no,2,Good
Wpr,China,Meijiang,2018,48.5,27.215,24,24.29715,116.1263,yes,no,yes,4,Poor
Wpr,China,Meijiang,2019,28.41770914,23.881,19.50121758,24.29715,116.1263,yes,no,yes,3,Moderate
Sear,Myanmar,Meikhtilar,2013,59.1,16.97842678,20.33882048,20.87659264,95.86016083,no,yes,yes,4,Poor
Wpr,China,Meilan Qu,2018,42,15.743,15.5,20.00405,110.4496,yes,no,yes,3,Moderate
Wpr,China,Meilan Qu,2019,28.30713864,15.718,19.45616661,20.00405,110.4496,yes,no,yes,2,Good
Wpr,China,Meilie,2015,35.56412228,29.054,20.57075529,26.27996667,117.6556,yes,no,yes,4,Poor
Wpr,China,Meilie,2016,46,27.183,27,26.27996667,117.6556,yes,no,yes,4,Poor
Wpr,China,Meilie,2018,46,24.669,27,26.28136667,117.6613,yes,no,yes,3,Moderate
Wpr,China,Meilie,2019,28.41768143,23.61,19.50120616,26.28136667,117.6613,yes,no,yes,3,Moderate
Eur,Germany,Meiningen,2013,16.672,16.97842678,9.416,50.56176933,10.37529933,no,yes,no,2,Good
Eur,Germany,Meiningen,2014,14.757,18.88268078,10.576,50.5618,10.3753,no,yes,no,2,Good
Eur,Germany,Meiningen,2015,12.94,21.31658861,10.977,50.5618,10.3753,no,yes,no,3,Moderate
Eur,Germany,Meiningen,2016,10.645,20.34304684,9.054,50.5618,10.3753,no,yes,no,3,Moderate
Eur,Germany,Meiningen,2017,10.875,18.99228815,8.995,50.5618,10.3753,no,yes,no,2,Good
Eur,Germany,Meiningen,2018,12.412,21.7442301,7.773,50.5618,10.3753,no,yes,no,3,Moderate
Eur,Germany,Meiningen,2019,10.963,19.51671834,7.065,50.5618,10.3753,no,yes,no,2,Good
Eur,Germany,Meiningen,2020,10.405,15.3081606,7.842,50.5618,10.3753,no,yes,no,2,Good
Eur,Germany,Meiningen,2021,9.965,11.96306115,6.823,50.5618,10.3753,no,yes,no,2,Good
Wpr,China,Meishan,2017,31.25708829,48.5,20.08960354,30.0657375,103.8516375,yes,no,yes,4,Poor
Wpr,China,Meishan,2018,31.53560642,42.75,19.45195635,30.0657375,103.8516375,yes,no,yes,4,Poor
Wpr,China,Meishan,2020,30.15575009,32,16.88006439,30.067324,103.845185,yes,no,yes,4,Poor
Wpr,China,Meixian Qu,2018,48.5,28.506,24,24.2719,116.0797,yes,no,yes,4,Poor
Wpr,China,Meixian Qu,2019,28.41770914,25.321,19.50121758,24.2719,116.0797,yes,no,yes,4,Poor
Wpr,China,Meizhou,2014,48.5,34,24,24.28792487,116.1079246,yes,no,yes,4,Poor
Wpr,China,Meizhou,2015,51,34.278,23,24.28752073,116.1065038,no,no,no,4,Poor
Wpr,China,Meizhou,2016,46,28.26,25,24.28752073,116.1065038,no,no,no,4,Poor
Wpr,China,Meizhou,2017,48.5,31.667,24,24.28711658,116.1050831,yes,no,yes,4,Poor
Wpr,China,Meizhou,2018,48.5,29,24,24.28711658,116.1050831,yes,no,yes,4,Poor
Wpr,China,Meizhou,2020,48.5,22,24,24.2918414,116.1171428,yes,no,yes,3,Moderate
Wpr,Malaysia,Melaka,2019,32.404,24.864,0.007,2.273460167,102.2181111,no,no,no,3,Moderate
Wpr,Australia,Melbourne,2010,18.45633333,22.9,16.207,-37.8136276,144.9630576,yes,no,yes,3,Moderate
Wpr,Australia,Melbourne,2011,18.45633333,20.2,16.207,-37.8136276,144.9630576,yes,no,yes,3,Moderate
Wpr,Australia,Melbourne,2012,18.45633333,26.3,16.207,-37.8136276,144.9630576,yes,no,yes,4,Poor
Wpr,Australia,Melbourne,2013,18.45,6.6,16.207,-37.83045235,145.0084793,no,no,yes,1,Very Good
Wpr,Australia,Melbourne,2014,17.312,7.7,16.207,-37.83475018,145.0402508,no,no,yes,1,Very Good
Wpr,Australia,Melbourne,2019,19.607,7.1,16.207,-37.87815271,144.9454286,no,no,no,1,Very Good
Eur,Italy,Meldola,2010,27.813,16.54,20.954,44.130278,12.061667,yes,no,no,2,Good
Eur,Italy,Melfi,2010,13.792,10.08975,13.511,41.066387,15.722777,no,yes,no,2,Good
Eur,Italy,Melfi,2015,17.528,10.08975,24.976,40.9841,15.64,no,yes,no,2,Good
Eur,Italy,Melfi,2016,18.195,10.08975,12.028,40.9841,15.64,no,yes,no,2,Good
Eur,Italy,Melfi,2017,18.609,10.08975,7.693,40.9841,15.64,no,yes,no,2,Good
Eur,Italy,Melfi,2018,15.904,10.531,9.932,40.9841,15.64,no,yes,no,2,Good
Eur,Italy,Melfi,2019,16.04,9.612,13.122,40.9841,15.64,no,yes,no,1,Very Good
Eur,Italy,Melfi,2020,14.977,10.04,10.623,40.9841,15.64,no,yes,no,2,Good
Eur,Italy,Melfi,2021,15.888,10.176,8.165,40.9841,15.64,no,yes,no,2,Good
Eur,Turkey,Melikgazi,2015,76.178,29.591,35.0315,38.7403,35.3753,no,yes,yes,4,Poor
Eur,Turkey,Melikgazi,2016,73.289,29.591,35.0315,38.7403,35.3753,no,yes,yes,4,Poor
Eur,Turkey,Melikgazi,2017,66.125,29.591,35.0315,38.7403,35.3753,no,yes,yes,4,Poor
Eur,Turkey,Melikgazi,2018,60.468,29.591,35.0315,38.7403,35.3753,no,yes,yes,4,Poor
Eur,Turkey,Melikgazi,2019,65.525,33.598,22.273,38.7403,35.3753,no,no,no,4,Poor
Eur,Turkey,Melikgazi,2020,69.37,25.584,47.79,38.7403,35.3753,no,no,no,4,Poor
Eur,Italy,Melilli,2010,18.17014286,11.24154762,11.266,37.178612,15.127778,yes,yes,no,2,Good
Eur,Italy,Melilli,2015,19.234,11.762,8.174,37.1824,15.1288,no,yes,no,2,Good
Eur,Italy,Melilli,2016,21.551,10.15325,7.617,37.1824,15.1288,no,yes,no,2,Good
Eur,Italy,Melilli,2017,17.198,12.071,7.39,37.1824,15.1288,no,yes,no,2,Good
Eur,Italy,Melilli,2018,18.218,11.08175,6.159,37.1824,15.1288,no,yes,no,2,Good
Eur,Italy,Melilli,2019,18.054,10.95125,6.276,37.1824,15.1288,no,yes,no,2,Good
Eur,Italy,Melilli,2020,16.148,11.0495,6.282,37.1824,15.1288,no,yes,no,2,Good
Eur,Italy,Melilli,2021,16.788,10.731,7.078,37.1824,15.1288,no,yes,no,2,Good
Eur,France,Melun,2010,29.182,14.702,37.304,48.5347235,2.6575,no,yes,no,2,Good
Eur,France,Melun,2013,28.048,20.48,34.533,48.53475,2.6575,no,no,no,3,Moderate
Eur,France,Melun,2014,26.861,16.769,32.766,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2015,28.326,17.141,33.203,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2016,26.536,15.749,31.971,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2017,25.8,12.894,32.715,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2018,24.786,14.117,30.503,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2019,25.601,13.632,28.752,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2020,21.672,10.71,23.411,48.53475,2.6575,no,no,no,2,Good
Eur,France,Melun,2021,21.658,10.826,23.872,48.53475,2.6575,no,no,no,2,Good
Eur,Belgium,Membach,2013,17.985,12.411,12.512,50.6206,5.99755,no,no,no,2,Good
Eur,Belgium,Membach,2014,15.848,10.16,9.967,50.6206,5.99755,no,no,no,2,Good
Eur,Belgium,Membach,2015,14.282,9.427,10.711,50.6206,5.99755,no,no,no,1,Very Good
Eur,Belgium,Membach,2016,12.927,8.511,10.415,50.6206,5.99755,no,no,no,1,Very Good
Eur,Belgium,Membach,2017,12.783,8.099,9.795,50.6206,5.99755,no,no,no,1,Very Good
Eur,Belgium,Membach,2018,13.945,8.251,10.073,50.6206,5.99755,no,no,no,1,Very Good
Eur,Belgium,Membach,2019,11.209,6.844,7.755,50.6206,5.99755,no,no,no,1,Very Good
Eur,Belgium,Membach,2020,9.921,4.884,6.195,50.6206,5.99755,no,no,no,1,Very Good
Amr,United States of America,Memphis TN MS AR,2010,29.55744,11.8,19.3,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2011,57.10988556,11.7,18.8,35.19728763,-90.19314077,yes,no,no,4,Poor
Amr,United States of America,Memphis TN MS AR,2012,53.28840229,10,17.4,35.19728763,-90.19314077,yes,no,no,4,Poor
Amr,United States of America,Memphis TN MS AR,2013,32.43946117,10,15.6,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2014,33.45870016,9.3,14.6,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2015,35.56412228,8.7,13.3,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2016,31.6102501,8.4,13.8,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2017,31.25708829,8,13.4,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2018,33.70130145,8.8,13.3,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2019,28.41768144,8.3,14.2,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2020,30.15575009,7.5,12.8,35.19728763,-90.19314077,yes,no,no,2,Good
Amr,United States of America,Memphis TN MS AR,2021,21.25200986,8.1,12.8,35.19728763,-90.19314077,yes,no,no,2,Good
Eur,Switzerland,Mendrisio,2011,35.6,16.38,46.6,45.8731072,8.97726335,no,yes,no,2,Good
Eur,Switzerland,Mendrisio,2012,33.2,16.38,46.7,45.8731072,8.97726335,no,yes,no,2,Good
Eur,Switzerland,Mendrisio,2013,29.1,16.38,45.8,45.8731072,8.97726335,no,yes,no,2,Good
Eur,Switzerland,Mendrisio,2014,23.9,16.38,41.6,45.8731072,8.97726335,no,yes,no,2,Good
Eur,Switzerland,Mendrisio,2015,30,16.38,45,45.8731072,8.97726335,no,yes,no,2,Good
Eur,Switzerland,Mendrisio,2016,24,16.38,39,45.8731072,8.97726335,no,yes,no,2,Good
Eur,Switzerland,Mendrisio,2017,29,20,37,45.8731072,8.97726335,no,no,no,2,Good
Eur,Switzerland,Mendrisio,2018,24,17,33,45.8731072,8.97726335,no,no,no,2,Good
Eur,Switzerland,Mendrisio,2019,19.7,13.9,31.6,45.8731072,8.97726335,no,no,no,2,Good
Eur,Switzerland,Mendrisio,2020,21,15,26,45.87310716,8.977263352,no,no,no,2,Good
Eur,Switzerland,Mendrisio,2021,23,16,27,45.87310716,8.977263352,no,no,no,2,Good
Eur,Belgium,Menen,2010,26.77,14.49957143,27.75216667,50.794006,3.108414,no,yes,yes,2,Good
Eur,Belgium,Menen,2013,26.981,14.49957143,23.967,50.79348452,3.109620937,no,yes,yes,2,Good
Eur,Belgium,Menen,2014,25.223,17.587,23.0055,50.7935,3.1096,no,no,yes,2,Good
Eur,Belgium,Menen,2015,23.662,13.436,23.449,50.7935,3.1096,no,no,yes,2,Good
Eur,Belgium,Menen,2016,25.729,14.619,23.615,50.7935,3.1096,no,no,yes,2,Good
Eur,Belgium,Menen,2017,24.137,14.115,23.0805,50.7935,3.1096,no,no,yes,2,Good
Eur,Belgium,Menen,2018,25.316,15.15,23.629,50.7935,3.1096,no,no,yes,2,Good
Eur,Belgium,Menen,2019,23.936,13.95,21.516,50.7935,3.1096,no,no,yes,2,Good
Eur,Belgium,Menen,2020,23.408,12.64,16.0175,50.7935,3.1096,no,no,yes,2,Good
Wpr,China,Mengzi,2015,35.56412228,35.276,20.57154623,23.42456667,103.35385,yes,no,yes,4,Poor
Wpr,China,Mengzi,2016,31.6102501,43.625,20.33961619,23.42456667,103.35385,yes,no,yes,4,Poor
Wpr,China,Mengzi,2018,32.30327045,25.304,19.67370262,23.39476667,103.3796667,yes,no,yes,4,Poor
Wpr,China,Mengzi,2019,28.41768144,26.231,19.50171624,23.39476667,103.3796667,yes,no,yes,4,Poor
Eur,Italy,Merano,2010,21.568,13.84,27.687,46.6548635,11.165972,no,no,no,2,Good
Eur,Italy,Merano,2013,14.551,13.84,32.523,46.662,11.16162,no,yes,no,2,Good
Eur,Italy,Merano,2014,13.87,13.84,30.975,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2015,15.975,13.84,34.225,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2016,15.082,13.84,32.661,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2017,18.284,13.84,34.355,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2018,18.853,13.84,31.264,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2019,17.008,13.84,31.277,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2020,16.564,13.84,26.006,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merano,2021,19.492,13.84,28.865,46.662,11.1616,no,yes,no,2,Good
Eur,Italy,Merate,2010,39.887,28.085,49.207,45.697224,9.406388,no,no,no,4,Poor
Eur,Italy,Merate,2013,35.852,27.122,54.111,45.69795956,9.40619194,no,no,no,4,Poor
Eur,Italy,Mercato Saraceno,2013,11.185,16.97842678,3.621,43.9275,12.224722,no,yes,no,2,Good
Amr,United States of America,Merced CA,2010,24.9,13.75,12.9,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2011,29.3,13,13.2,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2012,28.1,10.25,13.9,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2013,36.7,13.4,14.3,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2014,30.5,11,14.9,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2015,30.2,12.65,13,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2016,28.4,11.55,13,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2017,34.7,12.95,13.4,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2018,33.8,14.65,13.5,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2019,28.8,9.35,11.8,37.2950865,-120.4570635,no,no,no,2,Good
Amr,United States of America,Merced CA,2020,40.9,14.9,12.8,37.2950865,-120.4570635,no,no,no,3,Moderate
Amr,United States of America,Merced CA,2021,35.2,11.2,12.7,37.2950865,-120.4570635,no,no,no,2,Good
Eur,Italy,Meri,2021,20.445,11.575,9.034,38.1603,15.2312,no,yes,no,2,Good
Eur,Spain,Merida,2010,18.561,15,8.807,38.9075,-6.338056,no,yes,no,2,Good
Eur,Spain,Merida,2012,17.38,15,9.3048,38.9075,-6.33806,no,yes,yes,2,Good
Eur,Spain,Merida,2013,15.77,15,8.073,38.9075,-6.338073333,no,yes,no,2,Good
Eur,Spain,Merida,2014,28.5,15,5.85,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2015,13.405,15,7.525,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2016,18.842,15,13.637,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2017,20.121,15,14.572,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2018,14.625,15,9.108,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2019,14.457,15,9.13,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2020,13.193,15,7.383,38.9075,-6.3381,no,yes,no,2,Good
Eur,Spain,Merida,2021,15.043,15,8.963,38.9075,-6.3381,no,yes,no,2,Good
Amr,Mexico,Merida,2018,17.26336364,15,9.3048,20.9667,-89.6167,yes,no,yes,2,Good
Eur,France,Merignac,2010,23.484,15.06427778,35.461,44.841389,-0.65,no,yes,no,2,Good
Eur,Turkey,Merkez,2015,26.877,15.91833333,21.733,40.1369,26.4058,no,yes,yes,2,Good
Eur,Turkey,Merkez,2016,21.931,15.91833333,21.733,40.1369,26.4058,no,yes,yes,2,Good
Eur,Turkey,Merkez,2017,26.3,15.91833333,21.733,40.1369,26.4058,no,yes,yes,2,Good
Eur,Turkey,Merkez,2018,37.555,17.35,21.961,40.1369,26.4058,no,no,no,2,Good
Eur,Turkey,Merkez,2019,42.431,16.897,22.848,40.1369,26.4058,no,no,no,3,Moderate
Eur,Turkey,Merkez,2020,40.13,13.508,20.39,40.1369,26.4058,no,no,no,3,Moderate
Eur,Luxembourg,Merl,2019,16.571,9.6625,42,49.5934,6.117,yes,yes,no,2,Good
Eur,Luxembourg,Merl,2020,18.283,8.91775,33,49.5934,6.117,yes,yes,no,1,Very Good
Eur,France,Merleac,2020,12.159,5.18,3.813,48.262,-2.9436,no,no,no,1,Very Good
Eur,France,Merleac,2021,10.954,7.358,3.393,48.262,-2.9436,no,no,no,1,Very Good
Eur,Turkey,Mersin,2015,64.693,21.3106049,20.57154623,36.8061,34.635,no,yes,yes,4,Poor
Eur,Turkey,Mersin,2016,50.489,20.33728498,20.33961619,36.8061,34.635,no,yes,yes,4,Poor
Eur,Turkey,Mersin,2017,71.988,18.98739972,20.09045955,36.8061,34.635,no,yes,yes,4,Poor
Eur,Turkey,Mersin,2018,84.352,21.73882869,20.05842909,36.8061,34.635,no,yes,yes,4,Poor
Eur,Turkey,Mersin,2019,83.147,19.50961593,19.50171624,36.8061,34.635,no,yes,yes,4,Poor
Eur,Germany,Merzalben,2013,11.682,8.187,6.943,49.270263,7.826407,yes,no,no,1,Very Good
Eur,Turkey,Merzifon,2015,40.134,21.3106049,53.927,40.8743,35.4575,no,yes,no,3,Moderate
Eur,Turkey,Merzifon,2016,43.933,20.33728498,71.861,40.8743,35.4575,no,yes,no,3,Moderate
Eur,Turkey,Merzifon,2017,50.34,18.98739972,44.132,40.8743,35.4575,no,yes,no,4,Poor
Eur,Turkey,Merzifon,2018,42.207,21.73882869,29.474,40.8743,35.4575,no,yes,no,3,Moderate
Eur,Turkey,Merzifon,2019,55.834,19.50961593,23.62,40.8743,35.4575,no,yes,no,4,Poor
Eur,Turkey,Merzifon,2020,43.762,15.30341486,24.126,40.8743,35.4575,no,yes,no,3,Moderate
Eur,Germany,Merzig,2013,14.437,16.97842678,10.383,49.4169,6.552,no,yes,no,2,Good
Eur,Germany,Merzig,2014,13.808,18.88268078,9.462,49.4169,6.552,no,yes,no,2,Good
Eur,Germany,Merzig,2015,12.955,21.3106049,8.839,49.4169,6.552,no,yes,no,3,Moderate
Eur,Germany,Merzig,2016,11.602,20.33728498,9.826,49.4169,6.552,no,yes,no,3,Moderate
Eur,Germany,Merzig,2017,11.171,18.98739972,9.227,49.4169,6.552,no,yes,no,2,Good
Eur,Germany,Merzig,2018,12.723,21.73882869,8.83,49.4169,6.552,no,yes,no,3,Moderate
Eur,Germany,Merzig,2019,12.152,19.50961593,7.858,49.4169,6.552,no,yes,no,2,Good
Eur,Germany,Merzig,2020,10.886,15.30341486,7.008,49.4169,6.552,no,yes,no,2,Good
