who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Italy,Modugno,2010,24.249,14.91285714,26.372,41.10759267,16.78768533,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Moerdijk,2010,27.429,14.953,30.012,51.652779,4.513889,no,no,yes,2,Good
Eur,Belgium,Moerkerke,2010,25.803,12.22057143,18.768,51.2551,3.361292,no,yes,no,2,Good
Eur,Italy,Moggio,2010,15.307,11.179,8.096,45.913056,9.496944,no,yes,no,2,Good
Eur,Spain,Moguer,2010,30.614,16.036875,12.582,37.17314633,-6.79179,no,yes,no,2,Good
Eur,Belgium,Mol,2010,27.48272,19.8437,32.141,51.281993,4.30589,yes,yes,no,2,Good
Eur,Italy,Molfetta,2010,24.81,15.5696425,26.208,41.202362,16.5834715,no,yes,no,2,Good
Eur,Italy,Molinella,2010,25.102,21.012,19.372,44.662224,11.639444,no,no,no,3,Moderate
Eur,Spain,Mollet Del Valles,2010,27.61771429,17.23458333,54.733,41.551111,2.213056,yes,yes,no,2,Good
Eur,Ireland,Monaghan,2010,9.545,15.5703737,3.09,54.066109,-6.883056,no,yes,no,2,Good
Eur,Germany,Monchengladbach,2010,24.577,17.885,27.024,51.16612925,6.4505585,no,no,no,2,Good
Eur,Italy,Monfalcone,2010,16.003,13.6365,22.393,45.809998,13.528889,no,yes,no,2,Good
Eur,Italy,Monopoli,2010,24.677,11.81533333,28.121,40.956667,17.290278,no,yes,no,2,Good
Amr,United States of America,Monroe LA,2010,29.55672411,9.5,22.83012287,32.50995901,-92.04619588,yes,no,yes,2,Good
Eur,Belgium,Mons,2010,23.872,14.807,30.732,50.465748,3.938467,no,no,no,2,Good
Eur,Italy,Monselice,2010,33.217,19.4395,33.264,45.244722,11.751111,no,yes,no,2,Good
Eur,Spain,Montalban,2010,29.55672411,15.57207143,9.351,40.784722,-0.771111,yes,yes,no,2,Good
Eur,Italy,Montale,2010,24.963,16.70566667,25.881,43.916111,11.006945,yes,yes,no,2,Good
Eur,Bulgaria,Montana,2010,57.919,5.233333333,10.33333333,43.409706,23.223933,no,yes,yes,4,Poor
Eur,Italy,Montanaso Lombardo,2010,34.991,25.888,25.725,45.335278,9.452778,no,yes,no,4,Poor
Eur,France,Montbeliard,2010,28.49,21.991,21.791,47.50801425,6.79202075,no,no,no,3,Moderate
Eur,Spain,Montcada I Reixac,2010,25.36388036,17.23585952,48.197,41.484444,2.188889,yes,yes,no,2,Good
Eur,France,Montceau Les Mines,2010,18.072,15.57781533,26.468,46.666667,4.366667,no,yes,no,2,Good
Eur,Italy,Montebello Vicentino,2010,29.55345043,15.57781533,30.154,45.466389,11.387222,yes,yes,no,2,Good
Eur,Italy,Montecatini Terme,2010,29.55345043,15.57781533,31.682,43.882778,10.7672225,yes,yes,no,2,Good
Eur,Italy,Montecchio Maggiore,2010,34.74181681,24.69727178,35.238,45.501111,11.425833,yes,yes,no,3,Moderate
Eur,Italy,Montelupo Fiorentino,2010,22.447,15.50481542,59.133,43.730278,11.021111,no,yes,yes,2,Good
Eur,Italy,Montemarciano,2010,40.053,23.706,31.6595,43.648891,13.344999,no,no,yes,3,Moderate
Eur,Portugal,Montemor O Velho,2010,20.595,15.5817692,9.836,40.184444,-8.677778,no,yes,no,2,Good
Eur,Italy,Montemurlo,2010,29.249,16.18619444,54.178,43.911667,11.063611,yes,yes,no,2,Good
Eur,Italy,Montesilvano,2010,29.652,15.541625,47.07,42.526665,14.148334,no,yes,yes,2,Good
Eur,France,Montgeron,2010,27.86998266,17.34243997,29.101,48.7067,2.4572,yes,yes,no,2,Good
Amr,United States of America,Montgomery AL,2010,29.55464063,12.1,22.85590218,32.412811,-86.263394,yes,no,yes,2,Good
Eur,France,Montlucon,2010,19.971,7.080333333,21.252,46.34250633,2.599953667,no,yes,no,1,Very Good
Eur,France,Montoir De Bretagne,2010,16.066,10.319,12.445,47.331522,-2.151625,yes,yes,no,2,Good
Eur,Italy,Montopoli In Val Darno,2010,29.411,15.58278357,22.85590218,43.690277,10.762777,no,yes,yes,2,Good
Eur,France,Montpellier,2010,23.7,13.966,35.556,43.60019317,3.883213167,no,no,no,2,Good
Eur,Spain,Montseny,2010,29.55464063,15.58278357,3.899,41.76,2.583333,yes,yes,no,2,Good
Eur,Italy,Monza,2010,40.43,33.384,41.09,45.581112,9.274445,no,no,no,4,Poor
Eur,Italy,Monzambano,2010,35.135,25.634,30.753,45.390835,10.6975,yes,yes,no,4,Poor
Eur,Spain,Monzon,2010,18.994,13.04371429,12.135,41.918611,0.196944,no,yes,no,2,Good
Eur,Czechia,Moravska Trebova,2010,28.165,19.64785714,17.09788889,49.758121,16.651802,no,yes,yes,2,Good
Eur,Italy,Morbegno,2010,23.383,15.58716319,26.117,46.131664,9.566389,no,yes,no,2,Good
Eur,Spain,Morella,2010,9.601,8.399,3.606,40.637222,-0.091111,no,yes,yes,1,Very Good
Amr,United States of America,Morgantown  WV,2010,29.55671357,11.3,22.85590218,39.649367,-79.920867,yes,no,yes,2,Good
Eur,Italy,Morgex,2010,22.707,15.51122571,25.905,45.7575,7.036944,no,yes,no,2,Good
Eur,Italy,Mortara,2010,29.55671357,22.688,30.93,45.253887,8.744445,yes,no,no,3,Moderate
Eur,Czechia,Most,2010,35.699,18.35533333,24.525,50.510365,13.645272,no,yes,no,2,Good
Eur,Spain,Mostoles,2010,26.283,8.894,31.115,40.324167,-3.876389,no,yes,no,2,Good
Eur,Spain,Motril,2010,22.734,15.58109217,26.98,36.743119,-3.5173,no,yes,no,2,Good
Eur,Italy,Motta Visconti,2010,29.55671357,15.58109217,24.243,45.282776,8.989445,yes,yes,no,2,Good
Eur,France,Mourenx,2010,15.45711111,15.49267444,10.116,43.376944,-0.609444,yes,yes,no,2,Good
Eur,Poland,Mragowo,2010,21.673,15.58105377,8.028,53.866108,21.295834,no,yes,yes,2,Good
Eur,Malta,Msida,2010,45.336,20.02,34.854,35.895836,14.489986,no,no,no,3,Moderate
Eur,Italy,Muggia,2010,19.166,13.515,25.914,45.599442,13.78,no,yes,no,2,Good
Eur,Turkey,Mugla,2010,61.98,15.58015704,22.85590218,37.2786125,28.2456955,no,yes,yes,4,Poor
Eur,Germany,Muhlacker,2010,29.118,15.58015704,44.28233333,48.946609,8.845711,no,yes,yes,2,Good
Eur,Germany,Muhlhausen,2010,28.135,10.83166667,29.908,51.2076882,10.4564282,no,yes,no,2,Good
Eur,Germany,Mulheim,2010,26.459,17.00383333,41.411,51.448543,6.8775248,no,yes,no,2,Good
Eur,France,Mulhouse,2010,25.669,20.815,26.267,47.74284286,7.328055571,no,no,no,3,Moderate
Sear,India,Mumbai,2010,136.0,45.2,44.0,19.07598305,72.87765503,no,no,yes,5,Very Poor
Eur,Germany,Munchen,2010,28.854,18.502,56.99,48.15367831,11.56913423,no,no,no,2,Good
Eur,France,Munchhausen,2010,24.268,15.58077415,20.634,48.9193,8.1584,no,yes,no,2,Good
Amr,United States of America,Muncie IN,2010,29.55148375,12.8,22.85590218,40.19950241,-85.38790795,yes,no,yes,2,Good
Eur,Spain,Mundaka,2010,11.40075,6.044,11.197,43.406111,-2.703889,yes,yes,no,1,Very Good
Eur,Netherlands (Kingdom of the),Munnekezijl,2010,21.833,13.758,10.319,53.331665,6.277509,no,no,no,2,Good
Eur,Germany,Munster,2010,25.831,13.15533333,35.176,51.944908,7.615483,no,yes,no,2,Good
Eur,Germany,Munstertal Schwarzwald,2010,10.285,5.211222222,5.388,47.809892,7.764528,no,yes,no,1,Very Good
Eur,Finland,Muonio,2010,3.172777778,1.9245,0.639,67.967224,24.112234,yes,yes,no,1,Very Good
Eur,Spain,Muras,2010,15.149,15.58077415,2.247,43.536111,-7.740278,no,yes,no,2,Good
Eur,Spain,Murcia,2010,35.793,15.896,40.479,37.993611,-1.144722,no,yes,no,2,Good
Eur,Spain,Muriel De La Fuente,2010,14.97725,15.58077415,2.675,41.723611,-2.856944,yes,yes,no,2,Good
Wpr,Mongolia,Murun,2010,29.55148375,23.0,22.85590218,49.636871,100.1577,yes,no,yes,3,Moderate
Eur,Austria,Murzzuschlag,2010,21.826,15.58077415,19.802,47.604721,15.673061,no,yes,no,2,Good
Eur,Turkey,Mus,2010,117.686,15.58077415,22.85590218,38.748611,41.509445,no,yes,yes,5,Very Poor
Amr,United States of America,Muscatine IA,2010,25.2,12.95,22.85590218,41.40909891,-91.06684397,no,no,yes,2,Good
Eur,Spain,Muskiz,2010,21.94911111,8.563901034,10.042,43.320833,-3.113056,yes,yes,no,2,Good
Amr,United States of America,Muskogee OK,2010,30.8,15.57774048,22.85590218,35.793134,-95.302235,no,yes,yes,2,Good
Eur,Poland,Mysliborz,2010,25.65171429,28.771,22.85590218,52.926189,14.862558,yes,no,yes,4,Poor
Eur,Romania,Nadlac,2010,21.31033333,15.57774048,14.94,46.166817,20.736851,yes,yes,no,2,Good
Eur,Germany,Nadorster Strasse,2010,21.788,17.766,40.839,53.15184,8.21754,no,no,no,2,Good
Wpr,Japan,Nagoya,2010,29.54866701,11.0,26.214,35.1664864,136.9464336,yes,no,yes,2,Good
Eur,Germany,Naila,2010,19.18,15.57774048,17.689,50.323246,11.721605,no,yes,no,2,Good
Eur,Poland,Naklo,2010,43.386,15.57774048,22.85590218,53.139444,17.607778,no,yes,yes,3,Moderate
Eur,France,Nancy,2010,23.571,17.603,31.688,48.6893406,6.1785046,no,no,no,2,Good
Eur,France,Nantes,2010,23.665,18.525,29.484,47.221511,-1.5485815,no,no,no,2,Good
Eur,Italy,Napoli,2010,43.112,17.00433333,37.871,40.85254617,14.26532417,no,yes,no,3,Moderate
Eur,United Kingdom of Great Britain and Northern Ireland,Narberth,2010,15.649,15.57774048,4.768,51.781784,-4.691462,yes,yes,no,2,Good
Eur,Italy,Narni,2010,27.092,19.24311111,20.217,42.535278,12.522222,no,yes,no,2,Good
Eur,Estonia,Narva,2010,15.225,8.707,12.282,59.37616,28.179167,no,no,no,1,Very Good
Amr,United States of America,Nashville Davidson Murfreesboro Franklin TN,2010,29.54866701,15.57774048,23.5,36.20505529,-86.74471992,yes,yes,no,2,Good
Eur,Austria,Natters,2010,22.062,16.114,50.316,47.240002,11.390839,no,yes,no,2,Good
Amr,Mexico,Naucalpan De Juarez,2010,40.384,23.40766667,28.361,19.482473,-99.243524,no,yes,no,3,Moderate
Eur,Germany,Nauen,2010,26.701,20.64,13.065,52.608608,12.885195,no,no,no,3,Moderate
Eur,Lithuania,Naujoji Akmene,2010,22.293,8.824666667,22.85590218,56.31944,22.87084,no,yes,yes,2,Good
Eur,Romania,Navodari,2010,19.725,15.58134505,18.23566667,44.312351,28.623131,no,yes,yes,2,Good
Eur,Czechia,Navsi,2010,39.532,36.138,22.99,49.594193,18.743963,no,yes,yes,4,Poor
Eur,Greece,Nea Smirni,2010,39.156,15.49267444,26.309,37.931995,23.713009,yes,yes,no,2,Good
Eur,Bulgaria,Nesebar,2010,33.914,15.59015227,17.185,42.659758,27.720956,no,yes,no,2,Good
Eur,Germany,Netphen,2010,13.683,15.59015227,5.249,50.930328,8.191934,no,yes,no,2,Good
Eur,Germany,Nettetal,2010,24.321,15.59015227,25.261,51.326939,6.195867,no,yes,no,2,Good
Eur,Austria,Neu Baumgarten,2010,25.805,15.59015227,14.015,48.331667,15.859731,no,yes,no,2,Good
Eur,Germany,Neu Ulm,2010,25.101,11.849375,31.142,48.397079,10.008291,no,yes,no,2,Good
Eur,Germany,Neubrandenburg,2010,22.749,11.485,23.499,53.559784,13.26644,no,yes,no,2,Good
Eur,Switzerland,Neuchatel,2010,8.54,9.3,6.814,47.049469,6.979203,no,yes,no,1,Very Good
Eur,Germany,Neuenburg,2010,20.796,10.092,20.997,47.819019,7.567969,no,yes,no,2,Good
Eur,Germany,Neuglobsow,2010,16.177,15.59015227,5.278,53.141304,13.031661,no,yes,no,2,Good
Eur,Germany,Neuhaus Am Rennweg,2010,11.871,15.59015227,9.21,50.499954,11.134591,no,yes,no,2,Good
Eur,Germany,Neuhausen,2010,15.578,15.424,11.986,50.6591,13.465077,no,yes,no,2,Good
Eur,France,Neuilly Sur Seine,2010,28.67212656,17.47169831,39.356,48.881389,2.278056,yes,yes,no,2,Good
Eur,Germany,Neuruppin,2010,21.63,11.3776,14.898,52.931889,12.809481,no,yes,no,2,Good
Eur,Austria,Neusiedl,2010,26.267,15.59015227,13.867,48.322222,15.966667,no,yes,no,2,Good
Eur,Germany,Neustadt,2010,15.71433333,12.835,19.355,49.88995,7.93385,yes,no,no,2,Good
Eur,Germany,Neustadt An der Donau,2010,20.383,10.941,17.444,48.85321,11.777817,no,yes,no,2,Good
Eur,France,Neuves Maisons,2010,27.313,17.603,20.12,48.614914,6.107672,no,yes,no,2,Good
Eur,Germany,Neuwied,2010,20.26,15.879,30.012,50.4287076,7.4690442,no,no,no,2,Good
Eur,France,Nevers,2010,15.847,15.59174963,16.081,46.996669,3.170833,no,yes,no,2,Good
Eur,Turkey,Nevsehir,2010,64.801,18.0855,34.88,38.616108,34.702778,no,yes,yes,4,Poor
Amr,United States of America,New Castle IN,2010,29.54677961,11.9,22.85595177,40.00954376,-85.52347039,yes,no,yes,2,Good
Amr,United States of America,New Haven Milford CT,2010,15.2,9.05,25.5,41.425978,-72.973241,no,no,no,1,Very Good
Amr,United States of America,New Orleans Metairie LA,2010,25.35,9.633,14.6,29.96955875,-90.11511542,no,no,no,2,Good
Amr,United States of America,New York Newark Jersey City NY NJ PA,2010,27.2,9.337,31.58,40.74296694,-74.05800112,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Newcastle Upon Tyne,2010,14.853,10.392,34.134,54.98028875,-1.6067365,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Newport,2010,15.300375,15.188,26.021,51.601203,-2.977281,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Newton Abbot,2010,29.54677961,15.59174963,4.947,50.5976,-3.71651,yes,yes,no,2,Good
Eur,France,Nice,2010,24.455,12.863,19.229,43.651112,7.204444,no,yes,no,2,Good
Eur,Cyprus,Nicosia,2010,57.509,23.288,33.605,35.143612,33.342407,no,no,no,4,Poor
Eur,Poland,Nidzica,2010,30.159,15.59174963,22.85595177,53.361183,20.421932,no,yes,yes,2,Good
Eur,Spain,Niebla,2010,21.358,15.59174963,13.394,37.358439,-6.678461,no,yes,no,2,Good
Eur,Germany,Niederzier,2010,28.988,12.77933333,22.85595177,50.883476,6.469364,no,yes,yes,2,Good
Eur,Poland,Niepolomice,2010,58.376,15.59174963,22.85595177,50.035278,20.212778,no,yes,yes,4,Poor
Eur,Netherlands (Kingdom of the),Nieuwer Ter AA,2010,26.898,18.051,35.034,52.203056,4.988614,no,no,no,2,Good
Eur,Turkey,Nigde,2010,61.571,20.4795,31.0395,37.966667,34.683334,no,yes,yes,4,Poor
Wpr,Japan,Niigata,2010,29.54677961,10.0,11.92966667,37.9162433,139.2185883,yes,no,yes,2,Good
Eur,Spain,Nijar,2010,29.54677961,15.59174963,12.557,36.91794025,-2.0169425,yes,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Nijmegen,2010,25.069,17.285,34.709,51.843889,5.858061,no,no,no,2,Good
Eur,Austria,Niklasdorf,2010,23.606,15.51336515,17.471,47.396114,15.146955,no,yes,no,2,Good
Eur,Montenegro,Niksic,2010,57.212,15.59171615,22.865,42.777867,18.9464,no,yes,no,4,Poor
Eur,France,Nimes,2010,22.647,15.065,28.965,43.8325974,4.369327,no,no,no,2,Good
Eur,France,Niort,2010,23.12,9.905777778,30.12,46.326973,-0.46125,no,yes,no,2,Good
Eur,Serbia,Nis,2010,25.98,15.59171615,16.736,43.3233235,21.8975455,yes,yes,no,2,Good
Eur,Poland,Nisko,2010,38.222,26.273,29.805,50.529924,22.112638,no,no,no,4,Poor
Eur,Slovakia,Nitra,2010,34.747,22.459,8.082,48.28305,18.14112,no,no,no,3,Moderate
Afr,South Africa,Nkangala,2010,45.709,25.246,21.75018182,-25.9565,29.47362667,no,no,yes,4,Poor
Amr,United States of America,Nogales AZ,2010,65.3,10.2,22.85595177,31.337204,-110.936718,no,no,yes,4,Poor
Eur,France,Nogent Sur Marne,2010,23.489,17.85018856,36.515,48.840556,2.484444,no,yes,no,2,Good
Eur,France,Nogent Sur Oise,2010,27.637,18.054,25.994,49.276386,2.482167,no,yes,no,2,Good
Eur,Spain,Noia,2010,13.746,15.59372926,2.39,42.720556,-8.923611,no,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Noordwijk,2010,22.622,9.89,18.105,52.298054,4.510286,no,yes,no,2,Good
Eur,Germany,Norderney,2010,18.384,15.59372926,10.393,53.715302,7.21398,no,yes,no,2,Good
Eur,Germany,Nordhausen,2010,24.702,10.261,23.761,51.497196,10.791403,no,yes,no,2,Good
Eur,Sweden,Norrkoping,2010,32.517,15.59372926,22.85595177,58.588886,16.177776,no,yes,yes,2,Good
Amr,United States of America,North Port Sarasota Bradenton FL,2010,18.8,7.0,22.85595177,27.320417,-82.493472,no,no,yes,1,Very Good
Eur,United Kingdom of Great Britain and Northern Ireland,Northampton,2010,29.54677961,8.97,20.608,52.27349,-0.885933,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Norwich,2010,17.796,12.646,13.241,52.614193,1.301976,no,no,no,2,Good
Eur,France,Notre Dame De Gravenchon,2010,23.589,15.59372926,14.619,49.493331,0.571853,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Nottingham,2010,23.002,15.861,39.955,52.95473,-1.146447,no,no,no,2,Good
Eur,Spain,Nou de bergueda,2010,18.18225,10.982,5.039,42.196667,1.8925,yes,yes,no,2,Good
Eur,Slovenia,Nova Gorica,2010,28.47,13.63033333,28.859,45.955833,13.656944,no,yes,no,2,Good
Amr,Brazil,Nova Iguacu,2010,53.0,15.59176682,22.85595177,-22.76215,-43.441406,no,yes,yes,4,Poor
Eur,Italy,Novara,2010,31.402,18.01011111,44.665,45.439306,8.620139,no,yes,no,2,Good
Eur,Serbia,Novi Sad,2010,35.898,15.59176682,69.249,45.253677,19.836443,no,yes,no,2,Good
Eur,Slovenia,Novo Mesto,2010,31.302,15.59176682,9.123,45.801701,15.177401,no,yes,yes,2,Good
Eur,Poland,Nowa Ruda,2010,44.154625,15.59176682,15.775,50.579936,16.514422,yes,yes,no,3,Moderate
Eur,Italy,Nuoro,2010,15.31,15.59176682,30.627,40.31805433,9.326481667,no,yes,no,2,Good
Eur,Italy,Nuraminis,2010,17.265,15.59176682,11.294,39.443611,9.015278,no,yes,no,2,Good
Eur,Germany,Nurnberg,2010,26.128,17.706,38.669,49.45928433,11.05062911,no,no,no,2,Good
Eur,Hungary,Nyiregyhaza,2010,32.969,15.59176682,22.301,47.961113,21.705839,no,yes,no,2,Good
Eur,Germany,Oberaudorf,2010,24.168,12.09911111,48.769,47.64846,12.188325,no,yes,no,2,Good
Eur,Germany,Oberbodnitz,2010,15.047,7.991,9.875,50.791618,11.661233,no,yes,no,1,Very Good
Eur,Germany,Oberhausen,2010,32.748,9.522,62.057,51.474976,6.863658,no,yes,no,2,Good
Eur,Germany,Oberried,2010,10.051,6.778,2.563,47.913254,7.908036,no,yes,no,1,Very Good
Eur,Austria,Obervellach,2010,14.784,15.59176682,12.736,46.935558,13.195567,no,yes,no,2,Good
Eur,Austria,Oberwart,2010,24.889,15.59176682,11.348,47.304167,16.193064,no,yes,no,2,Good
Eur,Denmark,Odense,2010,25.948,15.59176682,24.663,55.39509433,10.39232233,no,yes,no,2,Good
Eur,Portugal,Odivelas,2010,26.36,12.68425,27.867,38.801945,-9.182237,no,yes,no,2,Good
Eur,Italy,Odolo,2010,30.302,15.59053535,20.88777778,45.639446,10.385833,no,yes,yes,2,Good
Eur,Portugal,Oeiras Aml Norte,2010,21.56,15.47332697,17.404,38.415001,-9.192509,no,yes,no,2,Good
Eur,Germany,Offenburg,2010,20.76,15.59048574,22.373,48.476569,7.937806,no,yes,no,2,Good
Amr,United States of America,Ogden Clearfield UT,2010,21.4,9.0,27.2,41.05464406,-111.9299956,no,no,no,2,Good
Eur,Romania,Oinacu,2010,33.6177,28.91,12.532,43.963814,26.038738,yes,yes,no,4,Poor
Eur,Greece,Oinofyta,2010,34.569,15.59611767,17.975,38.306217,23.638914,no,yes,no,2,Good
Wpr,Japan,Okayama,2010,29.54408923,11.0,16.325,34.65534,133.9198129,yes,no,yes,2,Good
Amr,United States of America,Oklahoma OK,2010,21.7,9.05,22.85595177,35.5435255,-97.5010865,no,no,yes,2,Good
Eur,Slovakia,Okoc,2010,24.615,18.429,22.85595177,47.96,17.860564,no,no,yes,2,Good
Eur,Poland,Olawa,2010,43.146,15.59611767,20.086,50.942125,17.291248,no,yes,no,3,Moderate
Eur,Italy,Oleggio,2010,41.064,15.48364257,39.47,45.594997,8.635555,yes,yes,no,3,Moderate
Eur,Poland,Olesno,2010,48.265,15.59607018,15.306,50.876389,18.418611,no,yes,yes,3,Moderate
Eur,Poland,Olkusz,2010,45.206,15.59607018,24.218,50.273056,19.568611,no,yes,no,3,Moderate
Eur,Poland,Olsztyn,2010,21.625,18.413,17.112,53.78778,20.48194,no,no,no,2,Good
Amr,United States of America,Omaha Council Bluffs NE IA,2010,24.45,10.76,22.85595177,41.21678547,-96.00751278,no,no,yes,2,Good
Eur,Italy,Omegna,2010,29.54833542,15.59607018,36.215,45.879166,8.406944,yes,yes,no,2,Good
Eur,France,Omissy,2010,26.587,20.084,17.416,49.863028,3.306583,yes,yes,no,3,Moderate
Eur,Czechia,Ondrejov,2010,29.54724469,15.59796222,11.242,49.913512,14.782625,yes,yes,no,2,Good
Eur,Sweden,Onsala,2010,11.725,6.514,4.175,57.393612,11.91418,no,no,no,1,Very Good
Eur,Belgium,Oostrozebeke,2010,32.479,16.81328571,27.773,50.917763,3.30615,no,yes,no,2,Good
Eur,Czechia,Opava,2010,38.836,19.86,18.857,49.945992,17.909531,no,yes,no,2,Good
Eur,Poland,Opoczno,2010,58.26,15.59796222,22.85595177,51.375842,20.289239,no,yes,yes,4,Poor
Eur,Poland,Opole,2010,36.278,26.705,17.55775,50.67355767,17.94111767,no,no,yes,4,Poor
Eur,Romania,Oradea,2010,22.27755556,13.58325,20.776,47.068611,21.927238,yes,yes,no,2,Good
Eur,Italy,Orbassano,2010,39.392,28.709,36.983,45.007221,7.55,yes,yes,no,4,Poor
Eur,Spain,Ordes,2010,16.091,9.767375,9.923,43.095,-8.494722,no,yes,no,1,Very Good
Eur,Turkey,Ordu,2010,60.216,18.4705,63.70116667,40.983612,37.87833,no,yes,yes,4,Poor
Eur,Sweden,Orebro,2010,16.739,15.60102638,11.0622,59.268333,15.215291,no,yes,yes,2,Good
Eur,Italy,Oristano,2010,26.393,7.764,16.786,39.904261,8.592314333,no,yes,no,2,Good
Amr,United States of America,Orlando Kissimmee Sanford FL,2010,15.8,7.5,10.6,28.67125,-81.336528,no,no,no,1,Very Good
Eur,France,Orleans,2010,22.459,11.83277778,32.132,47.88765125,1.90976025,no,yes,no,2,Good
Eur,Czechia,Orlova,2010,50.944,41.87866977,25.4868,49.87566,18.433607,no,yes,yes,4,Poor
Eur,Spain,Orusco,2010,18.696,12.542,5.677,40.286944,-3.222222,no,yes,no,2,Good
Eur,Poland,Osada Borsukowizna,2010,29.55086808,15.61078621,2.029,53.218891,23.641945,yes,yes,no,2,Good
Amr,Brazil,Osasco,2010,49.0,21.165,60.0,-23.526338,-46.791642,no,yes,no,3,Moderate
Eur,Croatia,Osijek,2010,29.801,15.61078621,17.054,45.558609,18.70417,no,yes,no,2,Good
Eur,Italy,Osimo,2010,27.597,22.992,44.096,43.482502,13.481667,no,yes,yes,3,Moderate
Eur,Italy,Osio Sotto,2010,29.184,26.35968214,29.234,45.620552,9.612778,no,yes,no,4,Poor
Eur,Norway,Oslo,2010,22.909,11.822,51.566,59.85145559,10.75613541,no,no,no,2,Good
Eur,Turkey,Osmaniye,2010,126.231,15.61839431,22.86473429,37.066944,36.234722,no,yes,yes,5,Very Poor
Eur,Germany,Osnabruck,2010,25.471,16.668,34.852,52.263889,8.046351857,no,no,no,2,Good
Eur,Italy,Osoppo,2010,21.948,15.61839431,17.651,46.220833,13.066667,no,yes,no,2,Good
Eur,Italy,Ostellato,2010,26.87197386,19.351,15.471,44.741669,11.942223,yes,no,no,2,Good
Eur,Italy,Ostiglia,2010,32.258,24.852,27.404,45.06472,11.136666,no,yes,no,3,Moderate
Eur,Czechia,Ostrava,2010,48.936,38.135,34.524,49.83046392,18.24800367,no,no,no,4,Poor
Eur,Poland,Ostroda,2010,21.124,16.631875,13.146,53.69167,19.96528,no,yes,no,2,Good
Eur,Poland,Ostroleka,2010,30.86,21.024,22.86473429,53.084033,21.589181,no,yes,yes,3,Moderate
Eur,Poland,Ostrow Wielkopolski,2010,37.758,15.62226422,22.86473429,51.637575,17.823155,no,yes,yes,2,Good
Eur,Italy,Ottana,2010,29.54988283,15.62226422,7.65,40.237221,9.032499,yes,yes,no,2,Good
Eur,France,Ottmarsheim,2010,20.796,10.092,24.288,47.7868,7.5119,yes,yes,no,2,Good
Eur,Finland,Oulu,2010,12.858,8.186,21.035,65.0233352,25.4819516,no,no,no,1,Very Good
Eur,Italy,Oulx,2010,19.282,15.61994933,21.115,45.034721,6.835834,no,yes,no,2,Good
Eur,Spain,Ourense,2010,16.402,10.249,35.553,42.351944,-7.876944,no,yes,no,2,Good
Eur,France,Outreau,2010,23.895,11.259,15.172,50.693892,1.576389,no,yes,no,2,Good
Eur,Spain,Oviedo,2010,24.28,10.99985714,26.365,43.36027775,-5.88847225,no,yes,no,2,Good
Amr,United States of America,Owensboro KY,2010,29.54666567,12.9,13.3,37.780776,-87.075307,yes,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Oxford,2010,16.672,14.346,40.151,51.74654075,-1.25957425,no,no,no,2,Good
